text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
The FDA and a $1.2 billion startup are analyzing how drugs are used after approval — and it could one day change h… https://t.co/spF1wjXQyf,FALSE,0,NA,2017-06-02T14:32:42Z,FALSE,NA,870649381069959170,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",jbkavungal,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:31:47Z,FALSE,NA,870649149208891392,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_SayYourGrace,3107,TRUE,FALSE,NA,NA
@jooney35 @RichardPotter @JacksonvilleInd @WendellPierce don't think she should have been fired he became president and he's gropping p***y,FALSE,0,jooney35,2017-06-02T14:31:59Z,FALSE,870167085103566850,870649198575800320,221840492,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",MattiePayne13,0,FALSE,FALSE,NA,NA
RT @stopbeingfamous: The war on drugs is racist.,FALSE,0,NA,2017-06-02T14:32:41Z,FALSE,NA,870649376594468864,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",From_The70s,93,TRUE,FALSE,NA,NA
RT @TheLancetPsych: New cohort study: Pharmacological treatments &amp; risk of readmission to hospital for unipolar depression in Finland. http…,FALSE,0,NA,2017-06-02T14:31:47Z,FALSE,NA,870649149082877954,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",rocamp77,29,TRUE,FALSE,NA,NA
"RT @historyimg: モハメド・アリ対アントニオ猪木、1976年
Muhammad Ali vs. Antonio Inoki, 1976 https://t.co/JDuI9RohLp",FALSE,0,NA,2017-06-02T14:31:57Z,FALSE,NA,870649190942101504,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",go_fired,233,TRUE,FALSE,NA,NA
@FoxNews ...in general &amp; especially for those drugs deemed to be addictive.,FALSE,0,ExitusInDubioEs,2017-06-02T14:32:41Z,FALSE,870648839757320193,870649374480662528,708730556041662464,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",ExitusInDubioEs,0,FALSE,FALSE,NA,NA
"@theoceanblue1 @RichLowry Without government, there wouldn't have even BEEN a Depression. https://t.co/nDxxTNYVoS… https://t.co/wZdSfzPNEc",FALSE,0,theoceanblue1,2017-06-02T14:31:46Z,TRUE,870635457859776513,870649143609262080,17261349,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",CanofSand,0,FALSE,FALSE,NA,NA
"RT @AskAnshul: ACB filed 3 FIRs against Kejriwal over #PWDScam. Kudos to Rahul Sharma, Bullets were fired at Rahul as he's complainant &amp; ex…",FALSE,0,NA,2017-06-02T14:31:51Z,FALSE,NA,870649163985321985,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",dhruvbhim,41,TRUE,FALSE,NA,NA
"RT @jentifurrrr: Haven't heard Last Young Renegade yet?? https://t.co/YY7tc3Sq2B 
Drugs and Candy is my favorite song! @fbrstreetteam @AllT…",FALSE,0,NA,2017-06-02T14:32:41Z,FALSE,NA,870649373063081984,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",kidrauhlschik,1,TRUE,FALSE,NA,NA
RT @DesoBanks: Depression is REAL.,FALSE,0,NA,2017-06-02T14:31:43Z,FALSE,NA,870649131701817344,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Sibu_Zondani,79,TRUE,FALSE,NA,NA
"RT @BillKristol: All these self-righteous CEOs were fine with advisory sinecures while Trump hired Flynn &amp; Bannon, trashed Obama, &amp; fired C…",FALSE,0,NA,2017-06-02T14:31:50Z,FALSE,NA,870649161632411648,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",LMyers7718,283,TRUE,FALSE,NA,NA
"RT @issabornsinner: im terrified, I thought these caucasians was going to tie me up and shoot me up with drugs. https://t.co/NRqnBIwfwg",FALSE,0,NA,2017-06-02T14:32:39Z,FALSE,NA,870649368419979265,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",chynnaleee,81,TRUE,FALSE,NA,NA
"I'm gonna be honest. I'm probably the worst influence in @KimmyMaloney's entire life. 
And yet we're still best friends. 
#depression #memes",FALSE,0,NA,2017-06-02T14:31:42Z,FALSE,NA,870649129067700225,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",jangetta,0,FALSE,FALSE,NA,NA
Prithvi-II missile successfully test-fired from Odisha... https://t.co/5YfXfsCick,FALSE,0,NA,2017-06-02T14:31:45Z,FALSE,NA,870649139092172800,NA,"<a href=""https://www.newswallet.co/"" rel=""nofollow"">newswallet news</a>",satkavir,0,FALSE,FALSE,NA,NA
RT @nietadepoetas: Próximamente los heteros no podrán ir a manifestaciones contra la homofobia ni los hombres podrán solidarizarse con las…,FALSE,0,NA,2017-06-02T14:32:36Z,FALSE,NA,870649354100637696,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",think_in_drugs,49,TRUE,FALSE,NA,NA
RT @LLGreeneAuthor: #Heroism of ordinary #people against the hardships &amp; joys of #Gr.Depression &amp; #WW2  https://t.co/ENYIrGng8e https://t.c…,FALSE,0,NA,2017-06-02T14:31:42Z,FALSE,NA,870649125477527554,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JudithArnopp,2,TRUE,FALSE,NA,NA
"Pt 1 is 99¢ for now. Giggity giggity... You're Fired!!!
https://t.co/2t7UktJFlE",FALSE,0,NA,2017-06-02T14:31:41Z,FALSE,NA,870649123216687104,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",tuck721_tuck,0,FALSE,FALSE,NA,NA
"The new techno will enhance surveillance of falsified&amp;substandard drugs,a global health problem in low/middle incom… https://t.co/o9lwU2aTpd",FALSE,0,NA,2017-06-02T14:32:35Z,TRUE,NA,870649349595951104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",ppbkenya,0,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:31:37Z,FALSE,NA,870649107513090049,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",emelynnerecede,3107,TRUE,FALSE,NA,NA
RT @Upworthy: A website said having Patty Jenkins direct Wonder Woman was a risk. Twitter fired back. https://t.co/zhsvL6E2nl,FALSE,0,NA,2017-06-02T14:31:40Z,FALSE,NA,870649119328661509,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",spn_junkie_23,6,TRUE,FALSE,NA,NA
"Toyin Aimakhu Reveals She Was Depressed And Took Drugs After Her Marriage Crashed ������

������... https://t.co/iSK6KJ4KWQ",FALSE,0,NA,2017-06-02T14:32:35Z,FALSE,NA,870649348295729153,NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",cokerhope,0,FALSE,FALSE,NA,NA
RT @MelTrillaaaax3: Take a depression nap https://t.co/UuKTs7QgxH,FALSE,0,NA,2017-06-02T14:31:37Z,FALSE,NA,870649106838028288,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_JeeperCreeper,51,TRUE,FALSE,NA,NA
"RT @TMZ: Kathy Griffin Fired by CNN, No More New Year's Eve https://t.co/EakCChEtti",FALSE,0,NA,2017-06-02T14:31:38Z,FALSE,NA,870649109077741568,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",shanebaggett34,100,TRUE,FALSE,NA,NA
RT @TIDALHiFi: Listen to the debut single off @AugustAlsina’s upcoming album ‘Drugs.’ “Don’t Matter” is out now: https://t.co/bcgI8xCvUh ht…,FALSE,0,NA,2017-06-02T14:32:34Z,FALSE,NA,870649346609618944,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",DefJamRecords,57,TRUE,FALSE,NA,NA
"Depression, anxiety, sleep disturbances and concentration difficulties are common in those with worse #tinnitus.",FALSE,0,NA,2017-06-02T14:31:37Z,FALSE,NA,870649106460442626,NA,"<a href=""http://www.forextraining.com"" rel=""nofollow"">Forex Solution</a>",TinnitusErase,0,FALSE,FALSE,NA,NA
@scissorhand_x Oh doch. Ein kräftiger Fußtritt...your fired!,FALSE,0,scissorhand_x,2017-06-02T14:31:29Z,FALSE,870646942174507008,870649071614271488,725757550797402114,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>",BStohning,0,FALSE,FALSE,NA,NA
RT @MPSGreenfordBwy: The Top concerns for May as voted by you were #Drugs and #StreetDrinking these concerns are being worked on in conjunc…,FALSE,0,NA,2017-06-02T14:32:34Z,FALSE,NA,870649344483045378,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",markarenh,1,TRUE,FALSE,NA,NA
Steve Harvey cured my depression,FALSE,0,NA,2017-06-02T14:31:34Z,FALSE,NA,870649092166356992,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",nottileilatan95,0,FALSE,FALSE,NA,NA
"RT @BrowningMachine: I'd bought into the MUH PEACE PROTEST myth, too.

Until I dug deeper.
Soldiers fired in self defense. https://t.co/wqu…",FALSE,0,NA,2017-06-02T14:31:27Z,FALSE,NA,870649065956093952,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",The_Frisco_Kid,7,TRUE,FALSE,NA,NA
Jeff Sessions: Don't escalate the failed war on drugs. - Sign the Petition! https://t.co/J5N9QO6dL8 via @Change,FALSE,0,NA,2017-06-02T14:32:33Z,FALSE,NA,870649342272577536,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",adriann22,0,FALSE,FALSE,NA,NA
"RT @coajnr1: Motivate your friend or use motivational quote ..
Make your friend forget the cause of the depression 
Make the person Happy..…",FALSE,0,NA,2017-06-02T14:31:33Z,FALSE,NA,870649091449139200,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",omo_oduduwa,1,TRUE,FALSE,NA,NA
Don't call victim @kathygriffin : you fired the first volley on this one https://t.co/sA6fSid87L,FALSE,1,NA,2017-06-02T14:31:27Z,FALSE,NA,870649063431131137,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",NoAngryChicken,0,FALSE,FALSE,NA,NA
The FDA and a $1.2 billion startup are analyzing how drugs are used after approval — and it could one day change h… https://t.co/4hwBYS9l4B,FALSE,0,NA,2017-06-02T14:32:33Z,FALSE,NA,870649341106638848,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",at254Kenya,0,FALSE,FALSE,NA,NA
"@soapsindepthabc @teenystweeting @GeneralHospital Take your Time, Kirsten.  Lots of love to you with your difficult depression issues.",FALSE,0,soapsindepthabc,2017-06-02T14:31:31Z,FALSE,870324077143236608,870649080741081088,45911235,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sanstar2007,0,FALSE,FALSE,NA,NA
RT @cooldog95228: @sweetcher62 Hang in there. We have work to do but he is our EMPLOYEE and a GUEST in our HOUSE ������ Do as we ask or GTFO my…,FALSE,0,NA,2017-06-02T14:31:26Z,FALSE,NA,870649061958860801,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",patsdunc,5,TRUE,FALSE,NA,NA
"RT @leesuengri: youngbae: smoking is bad for you drugs will kill you your health is going to suffer
seunghyun: sure whatever
the scandal: h…",FALSE,0,NA,2017-06-02T14:32:32Z,FALSE,NA,870649336144723969,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",sinnammonroll,1,TRUE,FALSE,NA,NA
"RT @1132jnb: sex, depression, and cigarettes https://t.co/DGXQtU1yMm",FALSE,0,NA,2017-06-02T14:31:26Z,FALSE,NA,870649062072229889,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",dalqamzi,1,TRUE,FALSE,NA,NA
Hey everybody: remember when Bannon was basically fired? Looks like he got put in charge of everything instead.,FALSE,0,NA,2017-06-02T14:31:25Z,FALSE,NA,870649056191803392,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",awparks,0,FALSE,FALSE,NA,NA
The FDA and a $1.2 billion startup are analyzing how drugs are used after approval — and it could one day change h… https://t.co/BfFrmgpA6c,FALSE,0,NA,2017-06-02T14:32:31Z,FALSE,NA,870649332978024449,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",FrostbiteCanada,0,FALSE,FALSE,NA,NA
Kinokumusta nanaman ako ni depression,FALSE,0,NA,2017-06-02T14:31:21Z,FALSE,NA,870649041067008005,NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",damnrouje,0,FALSE,FALSE,NA,NA
RT @johncardillo: Awesome. Two globalists just fired themselves. Less for @POTUS to do now. https://t.co/esPHg7Lgdv,FALSE,0,NA,2017-06-02T14:31:23Z,FALSE,NA,870649046301523968,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",jmiller_789,796,TRUE,FALSE,NA,NA
"RT @YasminYonis: Leave her alone. Lindsay isn't doing drugs anymore, isn't drinking, is fasting &amp; says she's found peace in her &amp; y'all foc…",FALSE,0,NA,2017-06-02T14:32:30Z,FALSE,NA,870649327210909696,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_CandaceB_,51382,TRUE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:31:17Z,FALSE,NA,870649021538480128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",vanillaCokeee,3107,TRUE,FALSE,NA,NA
Fast Food Worker Fired For Giving Veteran Free Tacos https://t.co/sfEvIYONRa,FALSE,0,NA,2017-06-02T14:31:21Z,FALSE,NA,870649039712157696,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",MARIOMITCHELL4,0,FALSE,FALSE,NA,NA
"Haven't heard Last Young Renegade yet?? https://t.co/YY7tc3Sq2B 
Drugs and Candy is my favorite song!… https://t.co/B9iqlVBMTh",FALSE,0,NA,2017-06-02T14:32:28Z,TRUE,NA,870649319657017346,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",jentifurrrr,1,FALSE,FALSE,NA,NA
RT @pettyblackboy: Me and my homegirls taking a break from our depression to turn up at local functions this summer https://t.co/bhtbieNixW,FALSE,0,NA,2017-06-02T14:31:13Z,FALSE,NA,870649006245924864,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",charnsukka,3107,TRUE,FALSE,NA,NA
"@tedcruz Paris accord allows China to complete, on average, 1 coal fired generator per day for the next 13 years. W… https://t.co/S1QsfgMKPc",FALSE,0,tedcruz,2017-06-02T14:31:16Z,TRUE,870499625655861248,870649019080482817,23022687,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",stevenlp,1,FALSE,FALSE,NA,NA
"RT @charlieworries: how can people think mary's good
like she literally shoots sherlock, drugs him, gaslights john nonstop &amp; murders people…",FALSE,0,NA,2017-06-02T14:32:26Z,FALSE,NA,870649310953828352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",dontjustlivefly,5,TRUE,FALSE,NA,NA
"Shareholders happy as crippling depression memes up 51%, sell now!",FALSE,0,NA,2017-06-02T14:31:10Z,FALSE,NA,870648991771496448,NA,"<a href=""http://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",MemeEconomyBot,0,FALSE,FALSE,NA,NA
"RT @iam_abeta: JUST IN!!!

The IEBC Official..Veronicah Wanjiru..who cleared Joho has been fired!!!!!! 

#IEBCClearance https://t.co/yXs7xi…",FALSE,0,NA,2017-06-02T14:31:12Z,FALSE,NA,870649000399183872,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",tsisaga,51,TRUE,FALSE,NA,NA
Don't do drugs. . .Go to the gym. . . #GetYokd #GymMemes #Gym https://t.co/IYGOmRF74I,FALSE,0,NA,2017-06-02T14:32:26Z,FALSE,NA,870649310576205825,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",GetYokd,0,FALSE,FALSE,NA,NA
My Life With #Depression | #MentalHealth Talk https://t.co/PSs5deewSQ,FALSE,0,NA,2017-06-02T14:31:09Z,FALSE,NA,870648990240559104,NA,"<a href=""http://mentalhealthtalk.info"" rel=""nofollow"">iAutoTweetMHT</a>",TrishHurtubise,0,FALSE,FALSE,NA,NA
That bloody gun should have back fired on the bastard !! @FoxAgainsthunt @SaveOurWild @HuntSabs @KeepTheBanUK… https://t.co/8uwqNzqiqq,FALSE,0,NA,2017-06-02T14:31:11Z,TRUE,NA,870648996167135232,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",a_togs,0,FALSE,FALSE,NA,NA
"New post: ""The FDA and a $1.2 billion startup are analyzing how drugs are used after approval — and it could one d… https://t.co/9gWgLgGl7k",FALSE,0,NA,2017-06-02T14:32:26Z,FALSE,NA,870649310492454912,NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",shiftclick,0,FALSE,FALSE,NA,NA
My depression is gone https://t.co/7MboPuWLhQ,FALSE,0,NA,2017-06-02T14:31:09Z,FALSE,NA,870648990068551680,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",LaraDeelRey,0,FALSE,FALSE,NA,NA
@CNNPR  Griffin as a comedian is fired at CNN and Trump as our president of the U.S. hasn't been impeached yet? right...,FALSE,0,CNNPR,2017-06-02T14:31:11Z,FALSE,869965698969350144,870648995776831488,71349174,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Crissie1001,0,FALSE,FALSE,NA,NA
"RT @black2dpink824: ""When TOP had his drug test, the other BIGBANG members were also tested. All other members tested negative for drugs.""…",FALSE,0,NA,2017-06-02T14:32:25Z,FALSE,NA,870649307078078464,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",aienhira,529,TRUE,FALSE,NA,NA
"- Они не были людьми, они монстры https://t.co/ecJcFa5NhA",FALSE,0,NA,2017-06-02T14:31:09Z,FALSE,NA,870648989078749184,NA,"<a href=""http://vk.com"" rel=""nofollow"">vk.com pages</a>",only_ahs,0,FALSE,FALSE,NA,NA
RT @Leek3seventeen: I want everyone fired by 12pm tomorrow. Twitter do ya thing. https://t.co/EFJFMHGK0g,FALSE,0,NA,2017-06-02T14:31:10Z,FALSE,NA,870648993805729792,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",_ChelsShanice,208680,TRUE,FALSE,NA,NA
"The happiest people are the ones who do their best to find the positive in everything,or they do drugs",FALSE,0,NA,2017-06-02T14:32:23Z,FALSE,NA,870649300426129408,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",sheriff_allam,0,FALSE,FALSE,NA,NA
RT @wethsilkosz: my future child will be out here vibing to young thug like this and it will cure my depression https://t.co/6iFcynDV26,FALSE,0,NA,2017-06-02T14:31:09Z,FALSE,NA,870648989065936897,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",KiannaMPrice,5654,TRUE,FALSE,NA,NA
@LibertyNext @Chaotix182 @softikonic @AceOfSpades531 @BillNyeSaves I'm sorry but too many gay people have been fire… https://t.co/IkDRfQ6tV8,FALSE,0,LibertyNext,2017-06-02T14:31:09Z,TRUE,870647944118185985,870648987325485058,725027888114876416,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Rosaserrao05,0,FALSE,FALSE,NA,NA
"RT @AmazngReads MAKING IT  #memoir by Ted Myers. He never became a big star, but his story is a classic. ➡https://t.co/f2SeNeILqm #ebook",FALSE,0,NA,2017-06-02T14:32:23Z,FALSE,NA,870649297922031616,NA,"<a href=""https://www.socialjukebox.com"" rel=""nofollow"">The Social Jukebox</a>",ReaderFaves,0,FALSE,FALSE,NA,NA
